cow_id,cow3,iso_id,iso2,iso3,valid_from,valid_until,cname,cname_full,comments
730,KOR,,,,,,Korea,,
347,KOS,,,,,,Kosovo,,
690,KUW,414,KW,KWT,1962,,Kuwait,Kuwait,
703,KYR,417,KG,KGZ,1992,,Kyrgyzstan,Kyrgyzstan,
705,KZK,398,KZ,KAZ,1992,,Kazakhstan,Kazakhstan,
812,LAO,418,LA,LAO,1962,,Lao People's Dem. Rep.,Lao People's Dem. Rep.,
367,LAT,428,LV,LVA,1992,,Latvia,Latvia,
367,LAT,428,LV,LVA,1992,,Latvia,Latvia,
450,LBR,430,LR,LBR,1962,,Liberia,Liberia,
660,LEB,422,LB,LBN,1962,,Lebanon,Lebanon,
570,LES,426,LS,LSO,2000,,Lesotho,Lesotho,
620,LIB,434,LY,LBY,1962,,Libya,Libya,
223,LIE,,,,,,Liechtenstein,,
368,LIT,440,LT,LTU,1992,,Lithuania,Lithuania,
368,LIT,440,LT,LTU,1992,,Lithuania,Lithuania,
212,LUX,442,LU,LUX,1999,,Luxembourg,Luxembourg,
212,LUX,442,LU,LUX,1999,,Luxembourg,Luxembourg,
435,MAA,478,MR,MRT,1962,,Mauritania,Mauritania,
343,MAC,446,MO,MAC,1962,,"China, Macao SAR","China, Macao Special Administrative Region",
343,MAC,807,MK,MKD,1993,,TFYR of Macedonia,The Former Yugoslav Republic of Macedonia,
781,MAD,462,MV,MDV,1962,,Maldives,Maldives,
580,MAG,450,MG,MDG,1962,,Madagascar,Madagascar,
820,MAL,458,MY,MYS,1964,,Malaysia,Malaysia,
590,MAS,480,MU,MUS,1962,,Mauritius,Mauritius,
553,MAW,454,MW,MWI,1965,,Malawi,Malawi,
280,MEC,,,,,,Mecklenburg Schwerin,,
70,MEX,484,MX,MEX,1962,,Mexico,Mexico,
359,MLD,498,MD,MDA,1992,,Rep. of Moldova,Republic of Moldova,
432,MLI,466,ML,MLI,1962,,Mali,Mali,
338,MLT,470,MT,MLT,1962,,Malta,Malta,
221,MNC,,,,,,Monaco,,
341,MNG,499,ME,MNE,2006,,Montenegro,Montenegro,
,MNP,580,MP,MNP,1992,,N. Mariana Isds,Northern Mariana Islands,
332,MOD,,,,,,Modena,,
712,MON,496,MN,MNG,1962,,Mongolia,Mongolia,
600,MOR,504,MA,MAR,1962,,Morocco,Morocco,
600,MOR,504,MA,MAR,1962,,Morocco,Morocco,
983,MSI,584,MH,MHL,1992,,Marshall Isds,Marshall Islands,
,MSR,500,MS,MSR,1962,,Montserrat,Montserrat,
,MTQ,474,MQ,MTQ,1962,1995,Martinique,Martinique,
775,MYA,104,MM,MMR,1962,,Myanmar,Myanmar,
,MYT,175,YT,MYT,1962,,Mayotte,Mayotte,
541,MZM,508,MZ,MOZ,1962,,Mozambique,Mozambique,
,N/A,836,N/A,N/A,1962,1964,Fmr Zanzibar and Pemba Isd,Former Zanzibar and Pemba Island,
,N/A,221,N/A,N/A,1962,2004,"Eastern Europe, nes","Eastern Europe, not elsewhere specified",
,N/A,697,N/A,N/A,1962,2004,"Europe EFTA, nes","Europe EFTA, not elsewhere specified",
,N/A,471,N/A,N/A,1962,2004,"CACM, nes","CACM, not elsewhere specified",
,N/A,472,N/A,N/A,1962,2004,"Africa CAMEU region, nes","Africa CAMEU region, not elsewhere specified",
,N/A,899,N/A,N/A,1962,,"Areas, nes","Areas, not elsewhere specified",
,N/A,461,N/A,N/A,1962,1963,Sabah,Sabah,
,N/A,459,N/A,N/A,1962,1963,Peninsula Malaysia,Peninsula Malaysia,
,N/A,74,N/A,N/A,1962,,Bouvet Island,Ile Bouvet,
,N/A,838,N/A,N/A,1962,,Free Zones,Free Zones,
,N/A,698,N/A,N/A,1962,1974,Sikkim,Sikkim,
,N/A,129,N/A,N/A,1962,2004,"Caribbean, nes","Caribbean, not elsewhere specified",
,N/A,577,N/A,N/A,1962,,"Other Africa, nes","Other Africa, not elsewhere specified",
,N/A,839,N/A,N/A,1962,,Special Categories,Special Categories,
,N/A,647,N/A,N/A,1962,1972,Ryukyu Isd,Ryukyu Island,
,N/A,835,N/A,N/A,1962,1964,Fmr Tanganyika,Former Tanganyika,
,N/A,879,N/A,N/A,1962,2004,"Western Asia, nes","Western Asia, not elsewhere specified",
,N/A,837,N/A,N/A,1962,,Bunkers,Bunkers,
,N/A,849,N/A,N/A,1962,1962,US Misc. Pacific Isds,US Miscellaneous Pacific Islands,
,N/A,492,N/A,N/A,1962,2004,"Europe EU, nes","Europe EU, not elsewhere specified",Code 492 is mapped to code 568 since 2005
,N/A,290,N/A,N/A,1962,2004,"Northern Africa, nes","Northern Africa, not elsewhere specified",
,N/A,568,N/A,N/A,1962,,"Other Europe, nes","Other Europe, not elsewhere specified",
,N/A,473,N/,N/A,1962,,"LAIA, nes","LAIA, not elsewhere specified",
,N/A,536,N/A,N/A,1962,,Neutral Zone,Neutral Zone,
,N/A,490,N/A,N/A,1962,,"Other Asia, nes","Other Asia, not elsewhere specified",
,N/A,636,N/A,N/A,1962,2004,"Rest of America, nes","Rest of America, not elsewhere specified",
,N/A,80,N/A,N/A,1962,,Br. Antarctic Terr.,British Antarctic Territories,
,N/A,527,N/A,N/A,1962,,"Oceania, nes","Oceania, not elsewhere specified",
,N/A,457,N/A,N/A,1962,1963,Sarawak,Sarawak,
,N/A,717,N/A,N/A,1962,1964,Fmr Rhodesia Nyas,Former Rhodesia Nyas,
,N/A,637,N/A,N/A,1962,,"North America and Central America, nes","North America, the Caribbean and Central America not elsewhere specified",
565,NAM,516,NA,NAM,2000,,Namibia,Namibia,
970,NAU,520,NR,NRU,1962,,Nauru,Nauru,
,NCL,540,NC,NCL,1962,,New Caledonia,New Caledonia,
790,NEP,524,NP,NPL,1962,,Nepal,Nepal,
920,NEW,554,NZ,NZL,1962,,New Zealand,New Zealand,
,NFK,574,NF,NFK,1962,,Norfolk Isds,Norfolk Islands,
93,NIC,558,NI,NIC,1962,,Nicaragua,Nicaragua,
475,NIG,566,NG,NGA,1962,,Nigeria,Nigeria,
436,NIR,562,NE,NER,1962,,Niger,Niger,
,NIU,570,NU,NIU,1962,,Niue,Niue,
385,NOR,579,NO,NOR,1962,,Norway,"Norway, Svalbard and Jan Mayen",Including Svalbard and Jan Mayen
385,NOR,579,NO,NOR,1962,,Norway,"Norway, Svalbard and Jan Mayen",Including Svalbard and Jan Mayen
210,NTH,528,NL,NLD,1962,,Netherlands,Netherlands,
210,NTH,528,NL,NLD,1962,,Netherlands,Netherlands,
698,OMA,512,OM,OMN,1962,,Oman,Oman,
770,PAK,586,PK,PAK,1972,,Pakistan,Pakistan,
770,PAK,588,PK,PAK,1962,1971,East and West Pakistan,East and West Pakistan,
986,PAL,585,PW,PLW,1992,,Palau,Palau,
95,PAN,591,PA,PAN,1978,,Panama,Panama,
95,PAN,590,PA,PAN,1962,1977,"Fmr Panama, excl.Canal Zone","Former Panama, excluding Canal Zone",
327,PAP,,,,,,Papal States,,
150,PAR,600,PY,PRY,1962,,Paraguay,Paraguay,
150,PAR,600,PY,PRY,1962,,Paraguay,Paraguay,
,PCI,582,PC,PCI,1962,1991,Fmr Pacific Isds,Former Pacific Islands,
,PCN,612,PN,PCN,1962,,Pitcairn,Pitcairn,
,PCZ,592,PZ,PCZ,1962,1977,Fmr Panama-Canal-Zone,Former Panama-Canal-Zone,
135,PER,604,PE,PER,1962,,Peru,Peru,
840,PHI,608,PH,PHL,1962,,Philippines,Philippines,
335,PMA,,,,,,Parma,,
910,PNG,598,PG,PNG,1962,,Papua New Guinea,Papua New Guinea,
290,POL,616,PL,POL,1962,,Poland,Poland,
290,POL,616,PL,POL,1962,,Poland,Poland,
235,POR,620,PT,PRT,1962,,Portugal,Portugal,
731,PRK,408,KP,PRK,1962,,Dem. People's Rep. of Korea,Democratic People's Republic of Korea,
,PSE,275,PS,PSE,2000,,State of Palestine,State of Palestine,
,PYF,258,PF,PYF,1962,,French Polynesia,French Polynesia,
694,QAT,634,QA,QAT,1962,,Qatar,Qatar,
,REU,638,RE,REU,1962,1995,Réunion,Réunion,
732,ROK,410,KR,KOR,1962,,Rep. of Korea,Republic of Korea,
360,ROM,642,RO,ROU,1962,,Romania,Romania,
365,RUS,643,RU,RUS,1992,,Russian Federation,Russian Federation,
817,RVN,704,VN,VNM,1975,,Viet Nam,Viet Nam,
817,RVN,868,VN,VNM,1962,1974,Fmr Rep. of Vietnam,Former Republic of Vietnam,
517,RWA,646,RW,RWA,1962,,Rwanda,Rwanda,
560,SAF,710,ZA,ZAF,2000,,South Africa,South Africa,
560,SAF,711,ZA,ZAF,1962,1999,So. African Customs Union,Southern African Customs Union,
92,SAL,222,SV,SLV,1962,,El Salvador,El Salvador,
670,SAU,682,SA,SAU,1962,,Saudi Arabia,Saudi Arabia,
269,SAX,,,,,,Saxony,,
,SCG,891,CS,SCG,1992,2005,Serbia and Montenegro,Serbia and Montenegro,
433,SEN,686,SN,SEN,1962,,Senegal,Senegal,
591,SEY,690,SC,SYC,1962,,Seychelles,Seychelles,
,SGS,239,GS,SGS,1962,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,
,SHN,654,SH,SHN,1962,,Saint Helena,Saint Helena,
329,SIC,,,,,,Two Sicilies,,
451,SIE,694,SL,SLE,1962,,Sierra Leone,Sierra Leone,
830,SIN,702,SG,SGP,1962,,Singapore,Singapore,
60,SKN,658,KN,KNA,1962,1980,"Saint Kitts, Nevis and Anguilla","Saint Kitts, Nevis and Anguilla",
60,SKN,659,KN,KNA,1981,,Saint Kitts and Nevis,Saint Kitts and Nevis,
317,SLO,703,SK,SVK,1993,,Slovakia,Slovakia,
56,SLU,662,LC,LCA,1962,,Saint Lucia,Saint Lucia,
349,SLV,705,SI,SVN,1992,,Slovenia,Slovenia,
331,SNM,674,SM,SMR,2000,,San Marino,San Marino,
940,SOL,90,SB,SLB,1962,,Solomon Isds,Solomon Islands,
520,SOM,706,SO,SOM,1962,,Somalia,Somalia,
,SPM,666,PM,SPM,1962,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,
230,SPN,724,ES,ESP,1962,,Spain,Spain,
,SRB,688,RS,SRB,2006,,Serbia,Serbia,
780,SRI,144,LK,LKA,1962,,Sri Lanka,Sri Lanka,
626,SSD,728,SS,SSD,2012,,South Sudan,South Sudan,
403,STP,678,ST,STP,1962,,Sao Tome and Principe,Sao Tome and Principe,
625,SUD,729,SD,SDN,2012,,Sudan,Sudan,"Refers to the new Sudan, now excluding the southern part."
625,SUD,736,SD,SDN,1962,2011,Fmr Sudan,Former Sudan,
,SUN,810,SU,SUN,1962,1991,Fmr USSR,Former USSR,
115,SUR,740,SR,SUR,1962,,Suriname,Suriname,
57,SVG,670,VC,VCT,1962,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,
572,SWA,748,SZ,SWZ,2000,,Swaziland,Swaziland,
380,SWD,752,SE,SWE,1962,,Sweden,Sweden,
225,SWZ,757,CH,CHE,1962,,Switzerland,"Switzerland, Liechtenstein",Liechtenstein
,SXM,534,SX,SXM,2010,,Saint Maarten,Saint Maarten (Dutch part),
652,SYR,760,SY,SYR,1962,,Syria,Syria,
652,SYR,760,SY,SYR,1962,,Syria,Syria,
702,TAJ,762,TJ,TJK,1992,,Tajikistan,Tajikistan,
713,TAW,,,,,,Taiwan,,
510,TAZ,834,TZ,TZA,1965,,United Rep. of Tanzania,United Republic of Tanzania,
,TCA,796,TC,TCA,1962,,Turks and Caicos Isds,Turks and Caicos Islands,
800,THI,764,TH,THA,1962,,Thailand,Thailand,
,TKL,772,TK,TKL,1962,,Tokelau,Tokelau,
701,TKM,795,TM,TKM,1992,,Turkmenistan,Turkmenistan,
461,TOG,768,TG,TGO,1962,,Togo,Togo,
955,TON,776,TO,TON,1962,,Tonga,Tonga,
52,TRI,780,TT,TTO,1962,,Trinidad and Tobago,Trinidad and Tobago,
616,TUN,788,TN,TUN,1962,,Tunisia,Tunisia,
616,TUN,788,TN,TUN,1962,,Tunisia,Tunisia,
640,TUR,792,TR,TUR,1962,,Turkey,Turkey,
337,TUS,,,,,,Tuscany,,
947,TUV,798,TV,TUV,1962,,Tuvalu,Tuvalu,
696,UAE,784,AE,ARE,1962,,United Arab Emirates,United Arab Emirates,
500,UGA,800,UG,UGA,1962,,Uganda,Uganda,
200,UKG,826,GB,GBR,1962,,United Kingdom,United Kingdom,
369,UKR,804,UA,UKR,1992,,Ukraine,Ukraine,
,UMI,581,UM,UMI,1962,,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands
165,URU,858,UY,URY,1962,,Uruguay,Uruguay,
2,USA,842,US,USA,1981,,USA,"USA, Puerto Rico and US Virgin Islands",Including Puerto Rico and US Virgin Islands
2,USA,841,US,USA,1962,1980,USA (before 1981),USA and Puerto Rico,Including Puerto Rico
704,UZB,860,UZ,UZB,1992,,Uzbekistan,Uzbekistan,
935,VAN,548,VU,VUT,1962,,Vanuatu,Vanuatu,
,VAT,336,VA,VAT,2000,,Holy See (Vatican City State),Holy See (Vatican City State),
,VDR,866,VD,VDR,1962,1974,Fmr Dem. Rep. of Vietnam,Former Democratic Republic of Vietnam,
101,VEN,862,VE,VEN,1962,,Venezuela,Venezuela,
,VGB,92,VG,VGB,1962,,Br. Virgin Isds,British Virgin Islands,
,VIR,850,VI,VIR,1962,1980,US Virgin Isds,US Virgin Islands,
,WLD,0,WL,WLD,1962,,World,World,
,WLF,876,WF,WLF,1962,,Wallis and Futuna Isds,Wallis and Futuna Islands,
271,WRT,,,,,,Wuerttemburg,,
990,WSM,882,WS,WSM,1962,,Samoa,Samoa,
678,YAR,887,YE,YEM,1991,,Yemen,Yemen,
678,YAR,886,YE,YEM,1962,1990,Fmr Arab Rep. of Yemen,Former Arab Republic of Yemen,
679,YEM,,,,,,Yemen,,
680,YPR,720,YD,YMD,1962,1990,Fmr Dem. Yemen,Former Democratic Yemen,
345,YUG,890,YU,YUG,1962,1991,Fmr Yugoslavia,Former Yugoslavia,In 1992 including TFYR of Macedonia
345,YUG,890,YU,YUG,1962,1991,Fmr Yugoslavia,Former Yugoslavia,In 1992 including TFYR of Macedonia
551,ZAM,894,ZM,ZMB,1965,,Zambia,Zambia,
511,ZAN,,,,,,Zanzibar,,
552,ZIM,716,ZW,ZWE,1965,,Zimbabwe,Zimbabwe,
